2806	2818
2806	2819
2806	2820
2806	2821
2806	2822
2806	2823
2725	2726
2725	2727
2725	2728
2725	2729
2725	2730
2725	2731
2725	2732
2725	2733
2725	2734
2725	2735
2725	2736
2725	2737
2725	2738
2725	2739
2725	2740
2725	2741
2725	2742
2725	2743
2725	2744
2625	2626
2625	2627
2625	2628
2625	2629
2625	2630
2625	2631
2625	2632
2625	2633
2625	2634
2625	2635
2625	2636
2625	2637
2625	2638
2625	2639
2625	2640
2625	2641
2625	2642
2625	2643
2625	2644
2625	2645
2625	2646
2625	2647
2625	2648
2625	2649
2715	2716
2715	2717
2715	2718
2715	2719
2715	2720
2715	2721
2715	2722
2715	2723
2715	2724
3161	3162
3161	3163
3161	3164
3161	3165
3161	3166
3161	3167
3161	3168
3161	3169
3161	3170
3161	3171
3161	3172
3161	3173
3161	3174
3161	3175
3161	3176
3161	3177
3161	3178
3161	3179
3161	3180
3161	3181
3161	3182
3161	3183
3161	3184
3161	3185
3161	3186
3202	3203
3202	3204
3202	3205
3202	3206
3202	3207
3202	3208
3202	3209
3202	3210
3202	3211
3202	3212
3202	3213
3202	3214
3202	3215
3202	3216
3202	3217
3202	3218
3202	3219
3202	3220
3202	3221
3202	3222
3202	3223
3202	3224
3202	3225
3202	3226
3202	3227
3202	3228
3202	3229
3202	3230
3202	3231
3202	3232
3202	3233
3007	3008
3007	3009
3007	3010
3007	3011
3007	3012
3007	3013
3007	3014
3007	3015
3007	3016
3007	3017
3007	3018
3007	3019
3007	3020
3007	3021
3007	3022
3007	3023
3007	3024
3007	3025
3007	3026
3007	3027
3007	3028
3007	3029
3007	3030
3007	3031
3007	3032
3007	3033
3007	3034
3007	3035
3007	3036
3007	3037
3367	3368
3367	3369
3367	3370
3367	3371
3367	3372
3367	3373
3367	3374
3367	3375
3367	3376
3367	3377
3367	3378
3367	3379
3367	3380
3367	3381
3367	3382
3367	3383
3367	3384
3070	3071
3070	3072
3070	3073
3070	3074
3070	3075
3070	3076
3070	3077
3070	3078
3070	3079
3070	3080
3070	3081
3070	3082
3070	3083
3070	3084
3070	3085
3070	3086
3070	3087
3070	3088
3070	3089
3070	3090
3070	3091
3070	3092
3070	3093
3070	3094
3070	3095
3070	3096
3070	3097
2947	2948
2947	2949
2947	2950
2947	2951
2947	2952
2947	2953
2947	2954
2947	2955
2947	2956
2947	2957
2947	2958
2947	2959
2947	2960
2947	2961
2947	2962
2947	2963
2947	2964
2947	2965
2947	2966
2947	2967
2947	2968
2947	2969
2947	2970
2947	2971
3138	3139
3138	3140
3138	3141
3138	3142
3138	3143
3138	3144
3138	3145
3138	3146
3138	3147
3138	3148
3138	3149
3138	3150
3138	3151
3138	3152
3138	3153
3138	3154
3138	3155
3138	3156
3138	3157
3138	3158
3138	3159
3138	3160
3098	3099
3098	3100
3098	3101
3098	3102
3098	3103
3098	3104
3098	3105
3098	3106
3098	3107
3098	3108
3098	3109
3098	3110
3098	3111
3098	3112
3098	3113
3098	3114
3098	3115
3098	3116
3098	3117
3098	3118
3098	3119
3098	3120
3098	3121
3098	3122
3098	3123
3098	3124
3098	3125
3098	3126
3098	3127
3098	3128
3098	3129
3098	3130
3098	3131
3098	3132
3098	3133
3098	3134
3098	3135
3098	3136
3098	3137
2988	2989
2988	2990
2988	2991
2988	2992
2988	2993
2988	2994
2988	2995
2988	2996
2988	2997
2988	2998
2988	2999
2988	3000
2988	3001
2988	3002
2988	3003
2988	3004
2988	3005
2988	3006
2887	2888
2887	2889
2887	2890
2887	2891
2887	2892
2887	2893
2887	2894
2887	2895
2896	2897
2896	2898
2896	2899
2896	2900
2896	2901
2896	2902
2896	2903
2896	2904
2896	2905
2896	2906
2896	2907
2896	2908
2896	2909
2896	2910
2896	2911
2896	2912
2896	2913
3385	3386
3385	3387
3385	3388
3385	3389
3385	3390
3385	3391
3385	3392
3385	3393
3385	3394
3385	3395
3385	3396
3385	3397
3385	3398
3385	3399
3385	3400
3385	3401
3385	3402
3385	3403
3385	3404
3385	3405
3385	3406
3385	3407
3385	3408
3385	3409
3385	3410
3385	3411
3385	3412
3385	3413
3385	3414
3385	3415
3385	3416
3385	3417
3385	3418
3385	3419
3385	3420
3385	3421
3385	3422
3385	3423
3385	3424
3385	3425
3385	3426
3385	3427
3385	3428
3385	3429
3385	3430
3045	3046
3045	3047
3045	3048
3045	3049
3045	3050
3045	3051
3045	3052
3045	3053
3045	3054
3045	3055
3045	3056
3045	3057
3045	3058
3045	3059
3330	3331
3330	3332
3330	3333
3330	3334
3330	3335
3330	3336
3330	3337
3330	3338
3330	3339
3330	3340
3330	3341
3330	3342
3330	3343
3330	3344
3330	3345
3330	3346
3330	3347
3330	3348
3330	3349
3330	3350
3330	3351
3330	3352
3330	3353
3330	3354
3330	3355
3330	3356
3330	3357
3330	3358
3330	3359
3330	3360
3330	3361
3330	3362
3330	3363
3330	3364
3330	3365
3330	3366
2914	2915
2914	2916
2914	2917
2914	2918
2914	2919
2914	2920
2914	2921
2914	2922
2914	2923
2914	2924
2914	2925
2914	2926
2914	2927
2914	2928
2914	2929
2914	2930
2972	2973
2972	2974
2972	2975
2972	2976
2972	2977
2972	2978
2972	2979
2972	2980
2972	2981
2972	2982
2972	2983
2972	2984
2972	2985
2972	2986
2972	2987
3234	3235
3234	3236
3234	3237
3234	3238
3234	3239
3234	3240
3234	3241
3234	3242
3234	3243
3234	3244
2931	2932
2931	2933
2931	2934
2931	2935
2931	2936
2931	2937
2931	2938
2931	2939
2931	2940
2931	2941
2931	2942
2931	2943
2931	2944
2931	2945
2931	2946
3038	3039
3038	3040
3038	3041
3038	3042
3038	3043
3038	3044
3292	3293
3292	3294
3292	3295
3292	3296
3292	3297
3292	3298
3292	3299
3292	3300
3292	3301
3292	3302
3292	3303
3292	3304
3292	3305
3292	3306
3292	3307
3292	3308
3292	3309
3292	3310
3292	3311
2863	2864
2863	2865
2863	2866
2863	2867
2863	2868
2863	2869
2863	2870
2863	2871
2863	2872
2863	2873
2863	2874
2863	2875
2863	2876
2863	2877
2863	2878
2863	2879
2863	2880
2863	2881
2863	2882
2863	2883
2863	2884
2863	2885
2863	2886
3431	3432
3431	3433
3431	3434
3431	3435
3431	3436
3431	3437
3431	3438
3431	3439
3431	3440
3431	3441
3431	3442
3431	3443
3431	3444
3431	3445
3431	3446
3431	3447
3431	3448
3431	3449
3431	3450
3431	3451
3431	3452
3431	3453
3060	3061
3060	3062
3060	3063
3060	3064
3060	3065
3060	3066
3060	3067
3060	3068
3060	3069
3245	3246
3245	3247
3245	3248
3245	3249
3245	3250
3245	3251
3245	3252
3245	3253
3245	3254
3245	3255
3245	3256
3245	3257
3245	3258
3245	3259
3245	3260
3245	3261
3245	3262
3245	3263
3245	3264
3245	3265
3245	3266
3245	3267
3245	3268
3245	3269
3245	3270
3245	3271
3245	3272
3245	3273
3245	3274
3245	3275
3245	3276
3245	3277
3245	3278
3245	3279
3245	3280
3245	3281
3245	3282
3245	3283
3245	3284
3245	3285
3245	3286
3245	3287
3245	3288
3245	3289
3245	3290
3245	3291
3312	3313
3312	3314
3312	3315
3312	3316
3312	3317
3312	3318
3312	3319
3312	3320
3312	3321
3312	3322
3312	3323
3312	3324
3312	3325
3312	3326
3312	3327
3312	3328
3312	3329
3187	3188
3187	3189
3187	3190
3187	3191
3187	3192
3187	3193
3187	3194
3187	3195
3187	3196
3187	3197
3187	3198
3187	3199
3187	3200
3187	3201
3458	3459
3458	3460
3458	3461
3458	3462
3458	3463
3458	3464
3458	3465
3458	3466
3458	3467
3458	3468
3458	3469
3458	3470
3458	3471
3458	3472
3458	3473
3455	3456
3455	3457
3487	3488
3487	3489
3487	3490
3487	3491
3487	3492
3487	3493
3487	3494
3487	3495
3487	3496
3487	3497
3487	3498
3487	3499
3487	3500
3487	3501
3474	3475
3474	3476
3474	3477
3474	3478
3474	3479
3474	3480
3474	3481
3474	3482
3474	3483
3474	3484
3474	3485
3474	3486
